,home_team,away_team,home_result,away_result,date,round,city,edition,id_match
1429,Panama (Panamá),Costa Rica,1,1,1980,PRELIMINARY-N/C.America,Panamá.,1982-SPAIN,1430
1430,Cuba,Surinam (Suriname),3,0,1980,PRELIMINARY-N/C.America,La_Habana.,1982-SPAIN,1431
1431,Trinidad and Tobago,Haiti (Haïti),1,0,1980,PRELIMINARY-N/C.America,San_Fernando.,1982-SPAIN,1432
1432,Panama (Panamá),El Salvador,1,3,1980,PRELIMINARY-N/C.America,Panamá.,1982-SPAIN,1433
1433,Albania (Shqipëri),Finland (Suomi),2,0,1980,PRELIMINARY-Europe,Tiranë.,1982-SPAIN,1434
1434,Iceland (Ísland),Soviet Union (СССР),1,2,1980,PRELIMINARY-Europe,Reykjavík.,1982-SPAIN,1435
1435,Surinam (Suriname),Cuba,0,0,1980,PRELIMINARY-N/C.America,Paramaribo.,1982-SPAIN,1436
1436,Ireland (Éire),Netherlands (Nederland),2,1,1980,PRELIMINARY-Europe,Dublin.,1982-SPAIN,1437
1437,England,Norway (Norge),4,0,1980,PRELIMINARY-Europe,London.,1982-SPAIN,1438
1438,Luxembourg (Lëtzebuerg),Yugoslavia (Југославија),0,5,1980,PRELIMINARY-Europe,Luxembourg.,1982-SPAIN,1439
1439,Sweden (Sverige),Scotland,0,1,1980,PRELIMINARY-Europe,Stockholm.,1982-SPAIN,1440
1440,Haiti (Haïti),Dutch Antilles (Nederlandse Antillen),1,0,1980,PRELIMINARY-N/C.America,Port-au-Prince.,1982-SPAIN,1441
1441,Finland (Suomi),Austria (Österreich),0,2,1980,PRELIMINARY-Europe,Helsinki.,1982-SPAIN,1442
1442,Turkey (Türkiye),Iceland (Ísland),1,3,1980,PRELIMINARY-Europe,İzmir.,1982-SPAIN,1443
1443,Norway (Norge),Romania (România),1,1,1980,PRELIMINARY-Europe,Oslo.,1982-SPAIN,1444
1444,Yugoslavia (Југославија),Denmark (Danmark),2,1,1980,PRELIMINARY-Europe,Ljubljana.,1982-SPAIN,1445
1445,Guyana,Surinam (Suriname),0,1,1980,PRELIMINARY-N/C.America,Georgetown.,1982-SPAIN,1446
1446,Costa Rica,Honduras,2,3,1980,PRELIMINARY-N/C.America,San_José.,1982-SPAIN,1447
1447,El Salvador,Panama (Panamá),4,1,1980,PRELIMINARY-N/C.America,San_Salvador.,1982-SPAIN,1448
1448,Cyprus (Κύπρος),France,0,7,1980,PRELIMINARY-Europe,Lemesós.,1982-SPAIN,1449
1449,Luxembourg (Lëtzebuerg),Italy (Italia),0,2,1980,PRELIMINARY-Europe,Luxembourg.,1982-SPAIN,1450
1450,Guatemala,Costa Rica,0,0,1980,PRELIMINARY-N/C.America,Guatemala.,1982-SPAIN,1451
1451,Surinam (Suriname),Guyana,4,0,1980,PRELIMINARY-N/C.America,Paramaribo.,1982-SPAIN,1452
1452,Cameroon (Cameroun),Zimbabwe,2,0,1980,PRELIMINARY-Africa,Douala.,1982-SPAIN,1453
1453,Ireland (Éire),Belgium (België),1,1,1980,PRELIMINARY-Europe,Dublin.,1982-SPAIN,1454
1454,Wales (Cymru),Turkey (Türkiye),4,0,1980,PRELIMINARY-Europe,Cardiff.,1982-SPAIN,1455
1455,Soviet Union (СССР),Iceland (Ísland),5,0,1980,PRELIMINARY-Europe,Moskva.,1982-SPAIN,1456
1456,Romania (România),England,2,1,1980,PRELIMINARY-Europe,Bucureşti.,1982-SPAIN,1457
1457,Denmark (Danmark),Greece (Ελλάδα),0,1,1980,PRELIMINARY-Europe,København.,1982-SPAIN,1458
1458,Northern Ireland (Ulster),Sweden (Sverige),3,0,1980,PRELIMINARY-Europe,Belfast.,1982-SPAIN,1459
1459,Scotland,Portugal,0,0,1980,PRELIMINARY-Europe,Glasgow.,1982-SPAIN,1460
1460,Canada,Mexico (México),1,1,1980,PRELIMINARY-N/C.America,Toronto.,1982-SPAIN,1461
1461,Bulgaria (България),Albania (Shqipëri),2,1,1980,PRELIMINARY-Europe,Sofija.,1982-SPAIN,1462
1462,USA,Canada,0,0,1980,PRELIMINARY-N/C.America,Fort Lauderdale.,1982-SPAIN,1463
1463,Honduras,Guatemala,0,0,1980,PRELIMINARY-N/C.America,Tegucigalpa.,1982-SPAIN,1464
1464,El Salvador,Costa Rica,2,0,1980,PRELIMINARY-N/C.America,San_Salvador.,1982-SPAIN,1465
1465,France,Ireland (Éire),2,0,1980,PRELIMINARY-Europe,Paris.,1982-SPAIN,1466
1466,Switzerland (Schweiz / Suisse),Norway (Norge),1,2,1980,PRELIMINARY-Europe,Bern.,1982-SPAIN,1467
1467,Italy (Italia),Denmark (Danmark),2,0,1980,PRELIMINARY-Europe,Roma.,1982-SPAIN,1468
1468,Canada,USA,2,1,1980,PRELIMINARY-N/C.America,Vancouver.,1982-SPAIN,1469
1469,Costa Rica,Panama (Panamá),2,0,1980,PRELIMINARY-N/C.America,San_José.,1982-SPAIN,1470
1470,Mexico (México),USA,5,1,1980,PRELIMINARY-N/C.America,México D.F.,1982-SPAIN,1471
1471,Guatemala,El Salvador,0,0,1980,PRELIMINARY-N/C.America,Guatemala.,1982-SPAIN,1472
1472,Cuba,Guyana,1,0,1980,PRELIMINARY-N/C.America,La_Habana.,1982-SPAIN,1473
1473,Trinidad and Tobago,Dutch Antilles (Nederlandse Antillen),0,0,1980,PRELIMINARY-N/C.America,Port_of_Spain.,1982-SPAIN,1474
1474,Israel (ישראל),Sweden (Sverige),0,0,1980,PRELIMINARY-Europe,Tel Aviv.,1982-SPAIN,1475
1475,Austria (Österreich),Albania (Shqipëri),5,0,1980,PRELIMINARY-Europe,Wien.,1982-SPAIN,1476
1476,Italy (Italia),Yugoslavia (Југославија),2,0,1980,PRELIMINARY-Europe,Torino.,1982-SPAIN,1477
1477,Mexico (México),Canada,1,1,1980,PRELIMINARY-N/C.America,México D.F.,1982-SPAIN,1478
1478,Guatemala,Panama (Panamá),5,0,1980,PRELIMINARY-N/C.America,Guatemala.,1982-SPAIN,1479
1479,Honduras,Costa Rica,1,1,1980,PRELIMINARY-N/C.America,Tegucigalpa.,1982-SPAIN,1480
1480,Zimbabwe,Cameroon (Cameroun),1,0,1980,PRELIMINARY-Africa,Harare.,1982-SPAIN,1481
1481,Morocco (المغرب),Zambia,2,0,1980,PRELIMINARY-Africa,Fez.,1982-SPAIN,1482
1482,Madagascar (Madagasikara),Zaire (Zaïre),1,1,1980,PRELIMINARY-Africa,Antananarivo.,1982-SPAIN,1483
1483,Belgium (België),Netherlands (Nederland),1,0,1980,PRELIMINARY-Europe,Bruxelles.,1982-SPAIN,1484
1484,Ireland (Éire),Cyprus (Κύπρος),6,0,1980,PRELIMINARY-Europe,Dublin.,1982-SPAIN,1485
1485,Wales (Cymru),Czechoslovakia (Československo),1,0,1980,PRELIMINARY-Europe,Cardiff.,1982-SPAIN,1486
1486,England,Switzerland (Schweiz / Suisse),2,1,1980,PRELIMINARY-Europe,London.,1982-SPAIN,1487
1487,Denmark (Danmark),Luxembourg (Lëtzebuerg),4,0,1980,PRELIMINARY-Europe,København.,1982-SPAIN,1488
1488,Portugal,Northern Ireland (Ulster),1,0,1980,PRELIMINARY-Europe,Lisboa.,1982-SPAIN,1489
1489,USA,Mexico (México),2,1,1980,PRELIMINARY-N/C.America,Fort Lauderdale.,1982-SPAIN,1490
1490,El Salvador,Honduras,2,1,1980,PRELIMINARY-N/C.America,San_Salvador.,1982-SPAIN,1491
1491,Costa Rica,Guatemala,0,3,1980,PRELIMINARY-N/C.America,San_José.,1982-SPAIN,1492
1492,Dutch Antilles (Nederlandse Antillen),Trinidad and Tobago,0,0,1980,PRELIMINARY-N/C.America,Willemstad.,1982-SPAIN,1493
1493,Honduras,El Salvador,2,0,1980,PRELIMINARY-N/C.America,Tegucigalpa.,1982-SPAIN,1494
1494,Guyana,Cuba,0,3,1980,PRELIMINARY-N/C.America,Linden.,1982-SPAIN,1495
1495,Zambia,Morocco (المغرب),2,0,1980,PRELIMINARY-Africa,Lusaka.,1982-SPAIN,1496
1496,Bulgaria (България),FRG (BRD / Westdeutschland),1,3,1980,PRELIMINARY-Europe,Sofija.,1982-SPAIN,1497
1497,Czechoslovakia (Československo),Turkey (Türkiye),2,0,1980,PRELIMINARY-Europe,Praha.,1982-SPAIN,1498
1498,Albania (Shqipëri),Austria (Österreich),0,1,1980,PRELIMINARY-Europe,Tiranë.,1982-SPAIN,1499
1499,Greece (Ελλάδα),Italy (Italia),0,2,1980,PRELIMINARY-Europe,Athína.,1982-SPAIN,1500
1500,Nigeria,Tanzania,1,1,1980,PRELIMINARY-Africa,Lagos.,1982-SPAIN,1501
1501,Malta,Poland (Polska),0,2,1980,PRELIMINARY-Europe,Valletta.,1982-SPAIN,1502
1502,Guatemala,Honduras,0,1,1980,PRELIMINARY-N/C.America,Guatemala.,1982-SPAIN,1503
1503,Liberia,Guinea (Guinée),0,0,1980,PRELIMINARY-Africa,Monrovia.,1982-SPAIN,1504
1504,Costa Rica,El Salvador,0,0,1980,PRELIMINARY-N/C.America,San_José.,1982-SPAIN,1505
1505,Dutch Antilles (Nederlandse Antillen),Haiti (Haïti),1,1,1980,PRELIMINARY-N/C.America,Willemstad.,1982-SPAIN,1506
1506,Algeria (الجزائر),Sudan (السودان),2,0,1980,PRELIMINARY-Africa,Constantine.,1982-SPAIN,1507
1507,Honduras,Panama (Panamá),5,0,1980,PRELIMINARY-N/C.America,Tegucigalpa.,1982-SPAIN,1508
1508,Niger,Togo,0,1,1980,PRELIMINARY-Africa,Niamey.,1982-SPAIN,1509
1509,Portugal,Israel (ישראל),3,0,1980,PRELIMINARY-Europe,Lisboa.,1982-SPAIN,1510
1510,Tanzania,Nigeria,0,2,1980,PRELIMINARY-Africa,Dar es Salaam.,1982-SPAIN,1511
1511,Cyprus (Κύπρος),Belgium (België),0,2,1980,PRELIMINARY-Europe,Levkosía.,1982-SPAIN,1512
1512,El Salvador,Guatemala,1,0,1980,PRELIMINARY-N/C.America,San_Salvador.,1982-SPAIN,1513
1513,Zaire (Zaïre),Madagascar (Madagasikara),3,2,1980,PRELIMINARY-Africa,Kinshasa.,1982-SPAIN,1514
1514,Guinea (Guinée),Liberia,1,0,1980,PRELIMINARY-Africa,Conakry.,1982-SPAIN,1515
1515,Hong Kong (香港),China (中国),0,1,1980,PRELIMINARY-As./O.,Hong Kong.,1982-SPAIN,1516
1516,North Korea (조선),Macao (澳门),3,0,1980,PRELIMINARY-As./O.,Hong Kong.,1982-SPAIN,1517
1517,Singapore (新加坡),Japan (日本),0,1,1980,PRELIMINARY-As./O.,Hong Kong.,1982-SPAIN,1518
1518,China (中国),Macao (澳门),3,0,1980,PRELIMINARY-As./O.,Hong Kong.,1982-SPAIN,1519
1519,Hong Kong (香港),Singapore (新加坡),1,1,1980,PRELIMINARY-As./O.,Hong Kong.,1982-SPAIN,1520
1520,China (中国),Japan (日本),1,0,1980,PRELIMINARY-As./O.,Hong Kong.,1982-SPAIN,1521
1521,Singapore (新加坡),North Korea (조선),0,1,1980,PRELIMINARY-As./O.,Hong Kong.,1982-SPAIN,1522
1522,Sudan (السودان),Algeria (الجزائر),1,1,1980,PRELIMINARY-Africa,Khartoum.,1982-SPAIN,1523
1523,Togo,Niger,1,2,1980,PRELIMINARY-Africa,Lomé.,1982-SPAIN,1524
1524,Japan (日本),Macao (澳门),3,0,1980,PRELIMINARY-As./O.,Hong Kong.,1982-SPAIN,1525
1525,Hong Kong (香港),North Korea (조선),2,2,1980,PRELIMINARY-As./O.,Hong Kong.,1982-SPAIN,1526
1526,North Korea (조선),Japan (日本),1,0,1980,PRELIMINARY-As./O.,Hong Kong.,1982-SPAIN,1527
1527,Hong Kong (香港),China (中国),0,0,1980,PRELIMINARY-As./O.,Hong Kong.,1982-SPAIN,1528
1528,North Korea (조선),China (中国),2,4,1981,PRELIMINARY-As./O.,Hong Kong.,1982-SPAIN,1529
1529,Greece (Ελλάδα),Luxembourg (Lëtzebuerg),2,0,1981,PRELIMINARY-Europe,Thessaloníkê.,1982-SPAIN,1530
1530,Venezuela,Brazil (Brasil),0,1,1981,PRELIMINARY-S.America,Caracas.,1982-SPAIN,1531
1531,Bolivia,Venezuela,3,0,1981,PRELIMINARY-S.America,La_Paz.,1982-SPAIN,1532
1532,Belgium (België),Cyprus (Κύπρος),3,2,1981,PRELIMINARY-Europe,Bruxelles.,1982-SPAIN,1533
1533,Netherlands (Nederland),Cyprus (Κύπρος),3,0,1981,PRELIMINARY-Europe,Groningen.,1982-SPAIN,1534
1534,Bolivia,Brazil (Brasil),1,2,1981,PRELIMINARY-S.America,La_Paz.,1982-SPAIN,1535
1535,Israel (ישראל),Scotland,0,1,1981,PRELIMINARY-Europe,Tel Aviv.,1982-SPAIN,1536
1536,Luxembourg (Lëtzebuerg),Greece (Ελλάδα),0,2,1981,PRELIMINARY-Europe,Luxembourg.,1982-SPAIN,1537
1537,Venezuela,Bolivia,1,0,1981,PRELIMINARY-S.America,Caracas.,1982-SPAIN,1538
1538,Qatar (قطر),Iraq (العراق),0,1,1981,PRELIMINARY-As./O.,Riyadh.,1982-SPAIN,1539
1539,Syria (سوريا),Bahrain (البحرين),0,1,1981,PRELIMINARY-As./O.,Riyadh.,1982-SPAIN,1540
1540,Iraq (العراق),Saudi Arabia (العربية السعودية),0,1,1981,PRELIMINARY-As./O.,Riyadh.,1982-SPAIN,1541
1541,Brazil (Brasil),Bolivia,3,1,1981,PRELIMINARY-S.America,Rio de Janeiro.,1982-SPAIN,1542
1542,Qatar (قطر),Bahrain (البحرين),3,0,1981,PRELIMINARY-As./O.,Riyadh.,1982-SPAIN,1543
1543,Syria (سوريا),Saudi Arabia (العربية السعودية),0,2,1981,PRELIMINARY-As./O.,Riyadh.,1982-SPAIN,1544
1544,Netherlands (Nederland),France,1,0,1981,PRELIMINARY-Europe,Rotterdam.,1982-SPAIN,1545
1545,Belgium (België),Ireland (Éire),1,0,1981,PRELIMINARY-Europe,Bruxelles.,1982-SPAIN,1546
1546,Turkey (Türkiye),Wales (Cymru),0,1,1981,PRELIMINARY-Europe,Ankara.,1982-SPAIN,1547
1547,Scotland,Northern Ireland (Ulster),1,1,1981,PRELIMINARY-Europe,Glasgow.,1982-SPAIN,1548
1548,Iraq (العراق),Bahrain (البحرين),2,0,1981,PRELIMINARY-As./O.,Riyadh.,1982-SPAIN,1549
1549,Qatar (قطر),Syria (سوريا),2,1,1981,PRELIMINARY-As./O.,Riyadh.,1982-SPAIN,1550
1550,Bahrain (البحرين),Saudi Arabia (العربية السعودية),0,1,1981,PRELIMINARY-As./O.,Riyadh.,1982-SPAIN,1551
1551,Brazil (Brasil),Venezuela,5,0,1981,PRELIMINARY-S.America,Goiânia.,1982-SPAIN,1552
1552,Iraq (العراق),Syria (سوريا),2,1,1981,PRELIMINARY-As./O.,Riyadh.,1982-SPAIN,1553
1553,Qatar (قطر),Saudi Arabia (العربية السعودية),0,1,1981,PRELIMINARY-As./O.,Riyadh.,1982-SPAIN,1554
1554,Albania (Shqipëri),FRG (BRD / Westdeutschland),0,2,1981,PRELIMINARY-Europe,Tiranë.,1982-SPAIN,1555
1555,Malta,GDR (DDR / Ostdeutschland),1,2,1981,PRELIMINARY-Europe,Valletta.,1982-SPAIN,1556
1556,Guinea (Guinée),Nigeria,1,1,1981,PRELIMINARY-Africa,Conakry.,1982-SPAIN,1557
1557,Zaire (Zaïre),Cameroon (Cameroun),1,0,1981,PRELIMINARY-Africa,Kinshasa.,1982-SPAIN,1558
1558,Turkey (Türkiye),Czechoslovakia (Československo),0,3,1981,PRELIMINARY-Europe,İstanbul.,1982-SPAIN,1559
1559,South Korea (한국),Malaysia (مليسيا),2,1,1981,PRELIMINARY-As./O.,Kuwait.,1982-SPAIN,1560
1560,Kuwait (الكويت),Thailand (ประเทศไทย),6,0,1981,PRELIMINARY-As./O.,Kuwait.,1982-SPAIN,1561
1561,South Korea (한국),Thailand (ประเทศไทย),5,1,1981,PRELIMINARY-As./O.,Kuwait.,1982-SPAIN,1562
1562,Nigeria,Guinea (Guinée),1,0,1981,PRELIMINARY-Africa,Lagos.,1982-SPAIN,1563
1563,New Zealand (Aotearoa),Australia,3,3,1981,PRELIMINARY-As./O.,Auckland.,1982-SPAIN,1564
1564,Kuwait (الكويت),Malaysia (مليسيا),4,0,1981,PRELIMINARY-As./O.,Kuwait.,1982-SPAIN,1565
1565,Cameroon (Cameroun),Zaire (Zaïre),6,1,1981,PRELIMINARY-Africa,Yaoundé.,1982-SPAIN,1566
1566,Morocco (المغرب),Egypt (مصر),1,0,1981,PRELIMINARY-Africa,Casablanca.,1982-SPAIN,1567
1567,Malaysia (مليسيا),Thailand (ประเทศไทย),2,2,1981,PRELIMINARY-As./O.,Kuwait.,1982-SPAIN,1568
1568,Switzerland (Schweiz / Suisse),Hungary (Magyarország),2,2,1981,PRELIMINARY-Europe,Luzern.,1982-SPAIN,1569
1569,Scotland,Israel (ישראל),3,1,1981,PRELIMINARY-Europe,Glasgow.,1982-SPAIN,1570
1570,FRG (BRD / Westdeutschland),Austria (Österreich),2,0,1981,PRELIMINARY-Europe,Hamburg.,1982-SPAIN,1571
1571,France,Belgium (België),3,2,1981,PRELIMINARY-Europe,Paris.,1982-SPAIN,1572
1572,Cyprus (Κύπρος),Netherlands (Nederland),0,1,1981,PRELIMINARY-Europe,Levkosía.,1982-SPAIN,1573
1573,England,Romania (România),0,0,1981,PRELIMINARY-Europe,London.,1982-SPAIN,1574
1574,Yugoslavia (Југославија),Greece (Ελλάδα),5,1,1981,PRELIMINARY-Europe,Split.,1982-SPAIN,1575
1575,Northern Ireland (Ulster),Portugal,1,0,1981,PRELIMINARY-Europe,Belfast.,1982-SPAIN,1576
1576,Kuwait (الكويت),South Korea (한국),2,0,1981,PRELIMINARY-As./O.,Kuwait.,1982-SPAIN,1577
1577,Luxembourg (Lëtzebuerg),Denmark (Danmark),1,2,1981,PRELIMINARY-Europe,Luxembourg.,1982-SPAIN,1578
1578,Algeria (الجزائر),Niger,4,0,1981,PRELIMINARY-Africa,Constantine.,1982-SPAIN,1579
1579,Poland (Polska),GDR (DDR / Ostdeutschland),1,0,1981,PRELIMINARY-Europe,Chorzów.,1982-SPAIN,1580
1580,Fiji,New Zealand (Aotearoa),0,4,1981,PRELIMINARY-As./O.,Suva.,1982-SPAIN,1581
1581,Taiwan (台湾),New Zealand (Aotearoa),0,0,1981,PRELIMINARY-As./O.,Taipei.,1982-SPAIN,1582
1582,Egypt (مصر),Morocco (المغرب),0,0,1981,PRELIMINARY-Africa,Cairo.,1982-SPAIN,1583
1583,Indonesia,New Zealand (Aotearoa),0,2,1981,PRELIMINARY-As./O.,Jakarta.,1982-SPAIN,1584
1584,Bulgaria (България),Finland (Suomi),4,0,1981,PRELIMINARY-Europe,Sofija.,1982-SPAIN,1585
1585,Hungary (Magyarország),Romania (România),1,0,1981,PRELIMINARY-Europe,Budapest.,1982-SPAIN,1586
1586,Australia,New Zealand (Aotearoa),0,2,1981,PRELIMINARY-As./O.,Sydney.,1982-SPAIN,1587
1587,Ecuador,Paraguay,1,0,1981,PRELIMINARY-S.America,Guayaquil.,1982-SPAIN,1588
1588,Norway (Norge),Hungary (Magyarország),1,2,1981,PRELIMINARY-Europe,Oslo.,1982-SPAIN,1589
1589,Australia,Indonesia,2,0,1981,PRELIMINARY-As./O.,Melbourne.,1982-SPAIN,1590
1590,New Zealand (Aotearoa),Indonesia,5,0,1981,PRELIMINARY-As./O.,Auckland.,1982-SPAIN,1591
1591,Finland (Suomi),FRG (BRD / Westdeutschland),0,4,1981,PRELIMINARY-Europe,Lahti.,1982-SPAIN,1592
1592,Ecuador,Chile,0,0,1981,PRELIMINARY-S.America,Guayaquil.,1982-SPAIN,1593
1593,Czechoslovakia (Československo),Iceland (Ísland),6,1,1981,PRELIMINARY-Europe,Bratislava.,1982-SPAIN,1594
1594,Austria (Österreich),Bulgaria (България),2,0,1981,PRELIMINARY-Europe,Wien.,1982-SPAIN,1595
1595,Wales (Cymru),Soviet Union (СССР),0,0,1981,PRELIMINARY-Europe,Wrexham.,1982-SPAIN,1596
1596,Switzerland (Schweiz / Suisse),England,2,1,1981,PRELIMINARY-Europe,Basel.,1982-SPAIN,1597
1597,New Zealand (Aotearoa),Taiwan (台湾),2,0,1981,PRELIMINARY-As./O.,Auckland.,1982-SPAIN,1598
1598,Paraguay,Ecuador,3,1,1981,PRELIMINARY-S.America,Asunción.,1982-SPAIN,1599
1599,Niger,Algeria (الجزائر),1,0,1981,PRELIMINARY-Africa,Niamey.,1982-SPAIN,1600
1600,Fiji,Indonesia,0,0,1981,PRELIMINARY-As./O.,Suva.,1982-SPAIN,1601
1601,Romania (România),Norway (Norge),1,0,1981,PRELIMINARY-Europe,Bucureşti.,1982-SPAIN,1602
1602,Denmark (Danmark),Italy (Italia),3,1,1981,PRELIMINARY-Europe,København.,1982-SPAIN,1603
1603,Sweden (Sverige),Northern Ireland (Ulster),1,0,1981,PRELIMINARY-Europe,Stockholm.,1982-SPAIN,1604
1604,Hungary (Magyarország),England,1,3,1981,PRELIMINARY-Europe,Budapest.,1982-SPAIN,1605
1605,Fiji,Taiwan (台湾),2,1,1981,PRELIMINARY-As./O.,Suva.,1982-SPAIN,1606
1606,Paraguay,Chile,0,1,1981,PRELIMINARY-S.America,Asunción.,1982-SPAIN,1607
1607,Australia,Taiwan (台湾),3,2,1981,PRELIMINARY-As./O.,Adelaide.,1982-SPAIN,1608
1608,Chile,Ecuador,2,0,1981,PRELIMINARY-S.America,Santiago.,1982-SPAIN,1609
1609,Indonesia,Taiwan (台湾),1,0,1981,PRELIMINARY-As./O.,Jakarta.,1982-SPAIN,1610
1610,Austria (Österreich),Finland (Suomi),5,1,1981,PRELIMINARY-Europe,Linz.,1982-SPAIN,1611
1611,Norway (Norge),Switzerland (Schweiz / Suisse),1,1,1981,PRELIMINARY-Europe,Oslo.,1982-SPAIN,1612
1612,Chile,Paraguay,3,0,1981,PRELIMINARY-S.America,Santiago.,1982-SPAIN,1613
1613,Sweden (Sverige),Portugal,3,0,1981,PRELIMINARY-Europe,Stockholm.,1982-SPAIN,1614
1614,Taiwan (台湾),Indonesia,2,0,1981,PRELIMINARY-As./O.,Taipei.,1982-SPAIN,1615
1615,Colombia,Peru (Perú),1,1,1981,PRELIMINARY-S.America,Bogotá.,1982-SPAIN,1616
1616,Fiji,Australia,1,4,1981,PRELIMINARY-As./O.,Suva.,1982-SPAIN,1617
1617,Taiwan (台湾),Fiji,0,0,1981,PRELIMINARY-As./O.,Taipei.,1982-SPAIN,1618
1618,Uruguay,Colombia,3,2,1981,PRELIMINARY-S.America,Montevideo.,1982-SPAIN,1619
1619,Indonesia,Fiji,3,3,1981,PRELIMINARY-As./O.,Jakarta.,1982-SPAIN,1620
1620,Australia,Fiji,10,0,1981,PRELIMINARY-As./O.,Melbourne.,1982-SPAIN,1621
1621,Peru (Perú),Colombia,2,0,1981,PRELIMINARY-S.America,Lima.,1982-SPAIN,1622
1622,New Zealand (Aotearoa),Fiji,13,0,1981,PRELIMINARY-As./O.,Auckland.,1982-SPAIN,1623
1623,Uruguay,Peru (Perú),1,2,1981,PRELIMINARY-S.America,Montevideo.,1982-SPAIN,1624
1624,Indonesia,Australia,1,0,1981,PRELIMINARY-As./O.,Surabaya.,1982-SPAIN,1625
1625,Finland (Suomi),Albania (Shqipëri),2,1,1981,PRELIMINARY-Europe,Kotka.,1982-SPAIN,1626
1626,Peru (Perú),Uruguay,0,0,1981,PRELIMINARY-S.America,Lima.,1982-SPAIN,1627
1627,Taiwan (台湾),Australia,0,0,1981,PRELIMINARY-As./O.,Taipei.,1982-SPAIN,1628
1628,Netherlands (Nederland),Ireland (Éire),2,2,1981,PRELIMINARY-Europe,Rotterdam.,1982-SPAIN,1629
1629,Belgium (België),France,2,0,1981,PRELIMINARY-Europe,Bruxelles.,1982-SPAIN,1630
1630,Iceland (Ísland),Turkey (Türkiye),2,0,1981,PRELIMINARY-Europe,Reykjavík.,1982-SPAIN,1631
1631,Czechoslovakia (Československo),Wales (Cymru),2,0,1981,PRELIMINARY-Europe,Praha.,1982-SPAIN,1632
1632,Norway (Norge),England,2,1,1981,PRELIMINARY-Europe,Oslo.,1982-SPAIN,1633
1633,Denmark (Danmark),Yugoslavia (Југославија),1,2,1981,PRELIMINARY-Europe,København.,1982-SPAIN,1634
1634,Scotland,Sweden (Sverige),2,0,1981,PRELIMINARY-Europe,Glasgow.,1982-SPAIN,1635
1635,Colombia,Uruguay,1,1,1981,PRELIMINARY-S.America,Bogotá.,1982-SPAIN,1636
1636,FRG (BRD / Westdeutschland),Finland (Suomi),7,1,1981,PRELIMINARY-Europe,Bochum.,1982-SPAIN,1637
1637,Iceland (Ísland),Czechoslovakia (Československo),1,1,1981,PRELIMINARY-Europe,Reykjavík.,1982-SPAIN,1638
1638,Soviet Union (СССР),Turkey (Türkiye),4,0,1981,PRELIMINARY-Europe,Moskva.,1982-SPAIN,1639
1639,Romania (România),Hungary (Magyarország),0,0,1981,PRELIMINARY-Europe,Bucureşti.,1982-SPAIN,1640
1640,China (中国),New Zealand (Aotearoa),0,0,1981,PRELIMINARY-As./O.,Beijing.,1982-SPAIN,1641
1641,New Zealand (Aotearoa),China (中国),1,0,1981,PRELIMINARY-As./O.,Auckland.,1982-SPAIN,1642
1642,Turkey (Türkiye),Soviet Union (СССР),0,3,1981,PRELIMINARY-Europe,İzmir.,1982-SPAIN,1643
1643,Romania (România),Switzerland (Schweiz / Suisse),1,2,1981,PRELIMINARY-Europe,Bucureşti.,1982-SPAIN,1644
1644,GDR (DDR / Ostdeutschland),Poland (Polska),2,3,1981,PRELIMINARY-Europe,Leipzig.,1982-SPAIN,1645
1645,Nigeria,Algeria (الجزائر),0,2,1981,PRELIMINARY-Africa,Lagos.,1982-SPAIN,1646
1646,New Zealand (Aotearoa),Kuwait (الكويت),1,2,1981,PRELIMINARY-As./O.,Auckland.,1982-SPAIN,1647
1647,Austria (Österreich),FRG (BRD / Westdeutschland),1,3,1981,PRELIMINARY-Europe,Wien.,1982-SPAIN,1648
1648,Albania (Shqipëri),Bulgaria (България),0,2,1981,PRELIMINARY-Europe,Tiranë.,1982-SPAIN,1649
1649,Netherlands (Nederland),Belgium (België),3,0,1981,PRELIMINARY-Europe,Rotterdam.,1982-SPAIN,1650
1650,Ireland (Éire),France,3,2,1981,PRELIMINARY-Europe,Dublin.,1982-SPAIN,1651
1651,Wales (Cymru),Iceland (Ísland),2,2,1981,PRELIMINARY-Europe,Swansea.,1982-SPAIN,1652
1652,Hungary (Magyarország),Switzerland (Schweiz / Suisse),3,0,1981,PRELIMINARY-Europe,Budapest.,1982-SPAIN,1653
1653,Greece (Ελλάδα),Denmark (Danmark),2,3,1981,PRELIMINARY-Europe,Thessaloníkê.,1982-SPAIN,1654
1654,Portugal,Sweden (Sverige),1,2,1981,PRELIMINARY-Europe,Lisboa.,1982-SPAIN,1655
1655,Northern Ireland (Ulster),Scotland,0,0,1981,PRELIMINARY-Europe,Belfast.,1982-SPAIN,1656
1656,Yugoslavia (Југославија),Italy (Italia),1,1,1981,PRELIMINARY-Europe,Beograd.,1982-SPAIN,1657
1657,China (中国),Kuwait (الكويت),3,0,1981,PRELIMINARY-As./O.,Beijing.,1982-SPAIN,1658
1658,Soviet Union (СССР),Czechoslovakia (Československo),2,0,1981,PRELIMINARY-Europe,Tbilisi.,1982-SPAIN,1659
1659,Israel (ישראל),Portugal,4,1,1981,PRELIMINARY-Europe,Tel Aviv.,1982-SPAIN,1660
1660,Algeria (الجزائر),Nigeria,2,1,1981,PRELIMINARY-Africa,Constantine.,1982-SPAIN,1661
1661,Hungary (Magyarország),Norway (Norge),4,1,1981,PRELIMINARY-Europe,Budapest.,1982-SPAIN,1662
